,name,fold,auc,params
4996,monk-2,248,1.0,"{'random_state': 5, 'operator': '<'}"
4997,monk-2,248,1.0,"{'random_state': 5, 'operator': '<='}"
4998,monk-2,249,1.0,"{'random_state': 5, 'operator': '<'}"
4999,monk-2,249,1.0,"{'random_state': 5, 'operator': '<='}"
5000,hepatitis,0,0.44,"{'random_state': 5, 'operator': '<'}"
5001,hepatitis,0,0.42,"{'random_state': 5, 'operator': '<='}"
5002,hepatitis,1,0.8566666666666668,"{'random_state': 5, 'operator': '<'}"
5003,hepatitis,1,0.8566666666666668,"{'random_state': 5, 'operator': '<='}"
5004,hepatitis,2,0.7133333333333333,"{'random_state': 5, 'operator': '<'}"
5005,hepatitis,2,0.7133333333333333,"{'random_state': 5, 'operator': '<='}"
5006,hepatitis,3,0.6815476190476191,"{'random_state': 5, 'operator': '<'}"
5007,hepatitis,3,0.6815476190476191,"{'random_state': 5, 'operator': '<='}"
5008,hepatitis,4,0.4970238095238094,"{'random_state': 5, 'operator': '<'}"
5009,hepatitis,4,0.4970238095238094,"{'random_state': 5, 'operator': '<='}"
5010,hepatitis,5,0.5033333333333333,"{'random_state': 5, 'operator': '<'}"
5011,hepatitis,5,0.5033333333333333,"{'random_state': 5, 'operator': '<='}"
5012,hepatitis,6,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
5013,hepatitis,6,0.6500000000000001,"{'random_state': 5, 'operator': '<='}"
5014,hepatitis,7,0.67,"{'random_state': 5, 'operator': '<'}"
5015,hepatitis,7,0.67,"{'random_state': 5, 'operator': '<='}"
5016,hepatitis,8,0.7232142857142857,"{'random_state': 5, 'operator': '<'}"
5017,hepatitis,8,0.7232142857142857,"{'random_state': 5, 'operator': '<='}"
5018,hepatitis,9,0.6101190476190476,"{'random_state': 5, 'operator': '<'}"
5019,hepatitis,9,0.6101190476190476,"{'random_state': 5, 'operator': '<='}"
5020,hepatitis,10,0.6066666666666667,"{'random_state': 5, 'operator': '<'}"
5021,hepatitis,10,0.5866666666666666,"{'random_state': 5, 'operator': '<='}"
5022,hepatitis,11,0.6900000000000001,"{'random_state': 5, 'operator': '<'}"
5023,hepatitis,11,0.6900000000000001,"{'random_state': 5, 'operator': '<='}"
5024,hepatitis,12,0.5866666666666666,"{'random_state': 5, 'operator': '<'}"
5025,hepatitis,12,0.5866666666666666,"{'random_state': 5, 'operator': '<='}"
5026,hepatitis,13,0.7827380952380952,"{'random_state': 5, 'operator': '<'}"
5027,hepatitis,13,0.7827380952380952,"{'random_state': 5, 'operator': '<='}"
5028,hepatitis,14,0.7232142857142857,"{'random_state': 5, 'operator': '<'}"
5029,hepatitis,14,0.7232142857142857,"{'random_state': 5, 'operator': '<='}"
5030,hepatitis,15,0.7100000000000001,"{'random_state': 5, 'operator': '<'}"
5031,hepatitis,15,0.7100000000000001,"{'random_state': 5, 'operator': '<='}"
5032,hepatitis,16,0.7333333333333333,"{'random_state': 5, 'operator': '<'}"
5033,hepatitis,16,0.7333333333333333,"{'random_state': 5, 'operator': '<='}"
5034,hepatitis,17,0.7533333333333333,"{'random_state': 5, 'operator': '<'}"
5035,hepatitis,17,0.7533333333333333,"{'random_state': 5, 'operator': '<='}"
5036,hepatitis,18,0.7857142857142857,"{'random_state': 5, 'operator': '<'}"
5037,hepatitis,18,0.7857142857142857,"{'random_state': 5, 'operator': '<='}"
5038,hepatitis,19,0.7023809523809523,"{'random_state': 5, 'operator': '<'}"
5039,hepatitis,19,0.7023809523809523,"{'random_state': 5, 'operator': '<='}"
5040,hepatitis,20,0.73,"{'random_state': 5, 'operator': '<'}"
5041,hepatitis,20,0.73,"{'random_state': 5, 'operator': '<='}"
5042,hepatitis,21,0.7533333333333333,"{'random_state': 5, 'operator': '<'}"
5043,hepatitis,21,0.7533333333333333,"{'random_state': 5, 'operator': '<='}"
5044,hepatitis,22,0.48,"{'random_state': 5, 'operator': '<'}"
5045,hepatitis,22,0.48,"{'random_state': 5, 'operator': '<='}"
5046,hepatitis,23,0.5297619047619047,"{'random_state': 5, 'operator': '<'}"
5047,hepatitis,23,0.5297619047619047,"{'random_state': 5, 'operator': '<='}"
5048,hepatitis,24,0.6607142857142857,"{'random_state': 5, 'operator': '<'}"
5049,hepatitis,24,0.6607142857142857,"{'random_state': 5, 'operator': '<='}"
5050,hepatitis,25,0.7100000000000001,"{'random_state': 5, 'operator': '<'}"
5051,hepatitis,25,0.7100000000000001,"{'random_state': 5, 'operator': '<='}"
5052,hepatitis,26,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
5053,hepatitis,26,0.6500000000000001,"{'random_state': 5, 'operator': '<='}"
5054,hepatitis,27,0.7733333333333333,"{'random_state': 5, 'operator': '<'}"
5055,hepatitis,27,0.7733333333333333,"{'random_state': 5, 'operator': '<='}"
5056,hepatitis,28,0.601190476190476,"{'random_state': 5, 'operator': '<'}"
5057,hepatitis,28,0.601190476190476,"{'random_state': 5, 'operator': '<='}"
5058,hepatitis,29,0.7946428571428571,"{'random_state': 5, 'operator': '<'}"
5059,hepatitis,29,0.7946428571428571,"{'random_state': 5, 'operator': '<='}"
5060,hepatitis,30,0.6100000000000001,"{'random_state': 5, 'operator': '<'}"
5061,hepatitis,30,0.6100000000000001,"{'random_state': 5, 'operator': '<='}"
5062,hepatitis,31,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
5063,hepatitis,31,0.6500000000000001,"{'random_state': 5, 'operator': '<='}"
5064,hepatitis,32,0.7133333333333333,"{'random_state': 5, 'operator': '<'}"
5065,hepatitis,32,0.7133333333333333,"{'random_state': 5, 'operator': '<='}"
5066,hepatitis,33,0.6398809523809523,"{'random_state': 5, 'operator': '<'}"
5067,hepatitis,33,0.6398809523809523,"{'random_state': 5, 'operator': '<='}"
5068,hepatitis,34,0.7946428571428571,"{'random_state': 5, 'operator': '<'}"
5069,hepatitis,34,0.7946428571428571,"{'random_state': 5, 'operator': '<='}"
5070,hepatitis,35,0.67,"{'random_state': 5, 'operator': '<'}"
5071,hepatitis,35,0.67,"{'random_state': 5, 'operator': '<='}"
5072,hepatitis,36,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5073,hepatitis,36,0.6266666666666666,"{'random_state': 5, 'operator': '<='}"
5074,hepatitis,37,0.57,"{'random_state': 5, 'operator': '<'}"
5075,hepatitis,37,0.57,"{'random_state': 5, 'operator': '<='}"
5076,hepatitis,38,0.8244047619047619,"{'random_state': 5, 'operator': '<'}"
5077,hepatitis,38,0.8244047619047619,"{'random_state': 5, 'operator': '<='}"
5078,hepatitis,39,0.4375,"{'random_state': 5, 'operator': '<'}"
5079,hepatitis,39,0.4375,"{'random_state': 5, 'operator': '<='}"
5080,hepatitis,40,0.8366666666666667,"{'random_state': 5, 'operator': '<'}"
5081,hepatitis,40,0.8366666666666667,"{'random_state': 5, 'operator': '<='}"
5082,hepatitis,41,0.7366666666666668,"{'random_state': 5, 'operator': '<'}"
5083,hepatitis,41,0.7566666666666666,"{'random_state': 5, 'operator': '<='}"
5084,hepatitis,42,0.5666666666666667,"{'random_state': 5, 'operator': '<'}"
5085,hepatitis,42,0.5666666666666667,"{'random_state': 5, 'operator': '<='}"
5086,hepatitis,43,0.6101190476190476,"{'random_state': 5, 'operator': '<'}"
5087,hepatitis,43,0.6101190476190476,"{'random_state': 5, 'operator': '<='}"
5088,hepatitis,44,0.6934523809523809,"{'random_state': 5, 'operator': '<'}"
5089,hepatitis,44,0.6726190476190477,"{'random_state': 5, 'operator': '<='}"
5090,hepatitis,45,0.5666666666666667,"{'random_state': 5, 'operator': '<'}"
5091,hepatitis,45,0.5666666666666667,"{'random_state': 5, 'operator': '<='}"
5092,hepatitis,46,0.8566666666666668,"{'random_state': 5, 'operator': '<'}"
5093,hepatitis,46,0.8566666666666668,"{'random_state': 5, 'operator': '<='}"
5094,hepatitis,47,0.5866666666666666,"{'random_state': 5, 'operator': '<'}"
5095,hepatitis,47,0.5866666666666666,"{'random_state': 5, 'operator': '<='}"
5096,hepatitis,48,0.601190476190476,"{'random_state': 5, 'operator': '<'}"
5097,hepatitis,48,0.601190476190476,"{'random_state': 5, 'operator': '<='}"
5098,hepatitis,49,0.5892857142857143,"{'random_state': 5, 'operator': '<'}"
5099,hepatitis,49,0.5178571428571428,"{'random_state': 5, 'operator': '<='}"
5100,hepatitis,50,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5101,hepatitis,50,0.6266666666666666,"{'random_state': 5, 'operator': '<='}"
5102,hepatitis,51,0.5266666666666666,"{'random_state': 5, 'operator': '<'}"
5103,hepatitis,51,0.5266666666666666,"{'random_state': 5, 'operator': '<='}"
5104,hepatitis,52,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
5105,hepatitis,52,0.6500000000000001,"{'random_state': 5, 'operator': '<='}"
5106,hepatitis,53,0.601190476190476,"{'random_state': 5, 'operator': '<'}"
5107,hepatitis,53,0.601190476190476,"{'random_state': 5, 'operator': '<='}"
5108,hepatitis,54,0.601190476190476,"{'random_state': 5, 'operator': '<'}"
5109,hepatitis,54,0.601190476190476,"{'random_state': 5, 'operator': '<='}"
5110,hepatitis,55,0.8566666666666668,"{'random_state': 5, 'operator': '<'}"
5111,hepatitis,55,0.8566666666666668,"{'random_state': 5, 'operator': '<='}"
5112,hepatitis,56,0.8366666666666667,"{'random_state': 5, 'operator': '<'}"
5113,hepatitis,56,0.8366666666666667,"{'random_state': 5, 'operator': '<='}"
5114,hepatitis,57,0.6300000000000001,"{'random_state': 5, 'operator': '<'}"
5115,hepatitis,57,0.6300000000000001,"{'random_state': 5, 'operator': '<='}"
5116,hepatitis,58,0.5386904761904762,"{'random_state': 5, 'operator': '<'}"
5117,hepatitis,58,0.5386904761904762,"{'random_state': 5, 'operator': '<='}"
5118,hepatitis,59,0.7023809523809523,"{'random_state': 5, 'operator': '<'}"
5119,hepatitis,59,0.7023809523809523,"{'random_state': 5, 'operator': '<='}"
5120,hepatitis,60,0.67,"{'random_state': 5, 'operator': '<'}"
5121,hepatitis,60,0.67,"{'random_state': 5, 'operator': '<='}"
5122,hepatitis,61,0.5666666666666667,"{'random_state': 5, 'operator': '<'}"
5123,hepatitis,61,0.5666666666666667,"{'random_state': 5, 'operator': '<='}"
5124,hepatitis,62,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
5125,hepatitis,62,0.6500000000000001,"{'random_state': 5, 'operator': '<='}"
5126,hepatitis,63,0.9166666666666667,"{'random_state': 5, 'operator': '<'}"
5127,hepatitis,63,0.9166666666666667,"{'random_state': 5, 'operator': '<='}"
5128,hepatitis,64,0.4583333333333333,"{'random_state': 5, 'operator': '<'}"
5129,hepatitis,64,0.4583333333333333,"{'random_state': 5, 'operator': '<='}"
5130,hepatitis,65,0.8566666666666668,"{'random_state': 5, 'operator': '<'}"
5131,hepatitis,65,0.8566666666666668,"{'random_state': 5, 'operator': '<='}"
5132,hepatitis,66,0.6100000000000001,"{'random_state': 5, 'operator': '<'}"
5133,hepatitis,66,0.6100000000000001,"{'random_state': 5, 'operator': '<='}"
5134,hepatitis,67,0.67,"{'random_state': 5, 'operator': '<'}"
5135,hepatitis,67,0.67,"{'random_state': 5, 'operator': '<='}"
5136,hepatitis,68,0.6934523809523809,"{'random_state': 5, 'operator': '<'}"
5137,hepatitis,68,0.6726190476190477,"{'random_state': 5, 'operator': '<='}"
5138,hepatitis,69,0.5892857142857143,"{'random_state': 5, 'operator': '<'}"
5139,hepatitis,69,0.5892857142857143,"{'random_state': 5, 'operator': '<='}"
5140,hepatitis,70,0.5433333333333334,"{'random_state': 5, 'operator': '<'}"
5141,hepatitis,70,0.5433333333333334,"{'random_state': 5, 'operator': '<='}"
5142,hepatitis,71,0.7533333333333333,"{'random_state': 5, 'operator': '<'}"
5143,hepatitis,71,0.7533333333333333,"{'random_state': 5, 'operator': '<='}"
5144,hepatitis,72,0.7333333333333333,"{'random_state': 5, 'operator': '<'}"
5145,hepatitis,72,0.7333333333333333,"{'random_state': 5, 'operator': '<='}"
5146,hepatitis,73,0.6607142857142857,"{'random_state': 5, 'operator': '<'}"
5147,hepatitis,73,0.6607142857142857,"{'random_state': 5, 'operator': '<='}"
5148,hepatitis,74,0.5267857142857143,"{'random_state': 5, 'operator': '<'}"
5149,hepatitis,74,0.5267857142857143,"{'random_state': 5, 'operator': '<='}"
5150,hepatitis,75,0.7333333333333333,"{'random_state': 5, 'operator': '<'}"
5151,hepatitis,75,0.7333333333333333,"{'random_state': 5, 'operator': '<='}"
5152,hepatitis,76,0.57,"{'random_state': 5, 'operator': '<'}"
5153,hepatitis,76,0.57,"{'random_state': 5, 'operator': '<='}"
5154,hepatitis,77,0.5033333333333333,"{'random_state': 5, 'operator': '<'}"
5155,hepatitis,77,0.5033333333333333,"{'random_state': 5, 'operator': '<='}"
5156,hepatitis,78,0.5178571428571428,"{'random_state': 5, 'operator': '<'}"
5157,hepatitis,78,0.5178571428571428,"{'random_state': 5, 'operator': '<='}"
5158,hepatitis,79,0.5714285714285714,"{'random_state': 5, 'operator': '<'}"
5159,hepatitis,79,0.5714285714285714,"{'random_state': 5, 'operator': '<='}"
5160,hepatitis,80,0.5866666666666666,"{'random_state': 5, 'operator': '<'}"
5161,hepatitis,80,0.5866666666666666,"{'random_state': 5, 'operator': '<='}"
5162,hepatitis,81,0.8566666666666668,"{'random_state': 5, 'operator': '<'}"
5163,hepatitis,81,0.8566666666666668,"{'random_state': 5, 'operator': '<='}"
5164,hepatitis,82,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5165,hepatitis,82,0.6266666666666666,"{'random_state': 5, 'operator': '<='}"
5166,hepatitis,83,0.6101190476190476,"{'random_state': 5, 'operator': '<'}"
5167,hepatitis,83,0.6101190476190476,"{'random_state': 5, 'operator': '<='}"
5168,hepatitis,84,0.6517857142857143,"{'random_state': 5, 'operator': '<'}"
5169,hepatitis,84,0.6517857142857143,"{'random_state': 5, 'operator': '<='}"
5170,hepatitis,85,0.8166666666666668,"{'random_state': 5, 'operator': '<'}"
5171,hepatitis,85,0.8166666666666668,"{'random_state': 5, 'operator': '<='}"
5172,hepatitis,86,0.5666666666666667,"{'random_state': 5, 'operator': '<'}"
5173,hepatitis,86,0.5666666666666667,"{'random_state': 5, 'operator': '<='}"
5174,hepatitis,87,0.5666666666666667,"{'random_state': 5, 'operator': '<'}"
5175,hepatitis,87,0.5666666666666667,"{'random_state': 5, 'operator': '<='}"
5176,hepatitis,88,0.5386904761904762,"{'random_state': 5, 'operator': '<'}"
5177,hepatitis,88,0.5386904761904762,"{'random_state': 5, 'operator': '<='}"
5178,hepatitis,89,0.5892857142857143,"{'random_state': 5, 'operator': '<'}"
5179,hepatitis,89,0.6607142857142857,"{'random_state': 5, 'operator': '<='}"
5180,hepatitis,90,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5181,hepatitis,90,0.6066666666666667,"{'random_state': 5, 'operator': '<='}"
5182,hepatitis,91,0.6066666666666667,"{'random_state': 5, 'operator': '<'}"
5183,hepatitis,91,0.6066666666666667,"{'random_state': 5, 'operator': '<='}"
5184,hepatitis,92,0.7733333333333333,"{'random_state': 5, 'operator': '<'}"
5185,hepatitis,92,0.7733333333333333,"{'random_state': 5, 'operator': '<='}"
5186,hepatitis,93,0.7619047619047621,"{'random_state': 5, 'operator': '<'}"
5187,hepatitis,93,0.7619047619047621,"{'random_state': 5, 'operator': '<='}"
5188,hepatitis,94,0.601190476190476,"{'random_state': 5, 'operator': '<'}"
5189,hepatitis,94,0.601190476190476,"{'random_state': 5, 'operator': '<='}"
5190,hepatitis,95,0.7133333333333333,"{'random_state': 5, 'operator': '<'}"
5191,hepatitis,95,0.7133333333333333,"{'random_state': 5, 'operator': '<='}"
5192,hepatitis,96,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5193,hepatitis,96,0.6266666666666666,"{'random_state': 5, 'operator': '<='}"
5194,hepatitis,97,0.5433333333333334,"{'random_state': 5, 'operator': '<'}"
5195,hepatitis,97,0.5233333333333334,"{'random_state': 5, 'operator': '<='}"
5196,hepatitis,98,0.6904761904761906,"{'random_state': 5, 'operator': '<'}"
5197,hepatitis,98,0.6904761904761906,"{'random_state': 5, 'operator': '<='}"
5198,hepatitis,99,0.5089285714285714,"{'random_state': 5, 'operator': '<'}"
5199,hepatitis,99,0.4880952380952381,"{'random_state': 5, 'operator': '<='}"
5200,hepatitis,100,0.6300000000000001,"{'random_state': 5, 'operator': '<'}"
5201,hepatitis,100,0.6300000000000001,"{'random_state': 5, 'operator': '<='}"
5202,hepatitis,101,0.4833333333333334,"{'random_state': 5, 'operator': '<'}"
5203,hepatitis,101,0.4633333333333334,"{'random_state': 5, 'operator': '<='}"
5204,hepatitis,102,0.5233333333333334,"{'random_state': 5, 'operator': '<'}"
5205,hepatitis,102,0.5233333333333334,"{'random_state': 5, 'operator': '<='}"
5206,hepatitis,103,0.7440476190476191,"{'random_state': 5, 'operator': '<'}"
5207,hepatitis,103,0.7440476190476191,"{'random_state': 5, 'operator': '<='}"
5208,hepatitis,104,0.5803571428571429,"{'random_state': 5, 'operator': '<'}"
5209,hepatitis,104,0.5595238095238095,"{'random_state': 5, 'operator': '<='}"
5210,hepatitis,105,0.42333333333333334,"{'random_state': 5, 'operator': '<'}"
5211,hepatitis,105,0.42333333333333334,"{'random_state': 5, 'operator': '<='}"
5212,hepatitis,106,0.6500000000000001,"{'random_state': 5, 'operator': '<'}"
5213,hepatitis,106,0.6500000000000001,"{'random_state': 5, 'operator': '<='}"
5214,hepatitis,107,0.5466666666666666,"{'random_state': 5, 'operator': '<'}"
5215,hepatitis,107,0.5466666666666666,"{'random_state': 5, 'operator': '<='}"
5216,hepatitis,108,0.6101190476190476,"{'random_state': 5, 'operator': '<'}"
5217,hepatitis,108,0.6101190476190476,"{'random_state': 5, 'operator': '<='}"
5218,hepatitis,109,0.601190476190476,"{'random_state': 5, 'operator': '<'}"
5219,hepatitis,109,0.601190476190476,"{'random_state': 5, 'operator': '<='}"
5220,hepatitis,110,0.7566666666666666,"{'random_state': 5, 'operator': '<'}"
5221,hepatitis,110,0.7566666666666666,"{'random_state': 5, 'operator': '<='}"
5222,hepatitis,111,0.5233333333333334,"{'random_state': 5, 'operator': '<'}"
5223,hepatitis,111,0.5233333333333334,"{'random_state': 5, 'operator': '<='}"
5224,hepatitis,112,0.6900000000000001,"{'random_state': 5, 'operator': '<'}"
5225,hepatitis,112,0.6900000000000001,"{'random_state': 5, 'operator': '<='}"
5226,hepatitis,113,0.6101190476190476,"{'random_state': 5, 'operator': '<'}"
5227,hepatitis,113,0.5892857142857143,"{'random_state': 5, 'operator': '<='}"
5228,hepatitis,114,0.4464285714285714,"{'random_state': 5, 'operator': '<'}"
5229,hepatitis,114,0.4464285714285714,"{'random_state': 5, 'operator': '<='}"
5230,hepatitis,115,0.59,"{'random_state': 5, 'operator': '<'}"
5231,hepatitis,115,0.59,"{'random_state': 5, 'operator': '<='}"
5232,hepatitis,116,0.8133333333333332,"{'random_state': 5, 'operator': '<'}"
5233,hepatitis,116,0.8133333333333332,"{'random_state': 5, 'operator': '<='}"
5234,hepatitis,117,0.5233333333333334,"{'random_state': 5, 'operator': '<'}"
5235,hepatitis,117,0.5233333333333334,"{'random_state': 5, 'operator': '<='}"
5236,hepatitis,118,0.6309523809523809,"{'random_state': 5, 'operator': '<'}"
5237,hepatitis,118,0.6309523809523809,"{'random_state': 5, 'operator': '<='}"
5238,hepatitis,119,0.6696428571428572,"{'random_state': 5, 'operator': '<'}"
5239,hepatitis,119,0.6696428571428572,"{'random_state': 5, 'operator': '<='}"
5240,hepatitis,120,0.8766666666666668,"{'random_state': 5, 'operator': '<'}"
5241,hepatitis,120,0.8766666666666668,"{'random_state': 5, 'operator': '<='}"
5242,hepatitis,121,0.4433333333333333,"{'random_state': 5, 'operator': '<'}"
5243,hepatitis,121,0.4433333333333333,"{'random_state': 5, 'operator': '<='}"
5244,hepatitis,122,0.5866666666666666,"{'random_state': 5, 'operator': '<'}"
5245,hepatitis,122,0.5866666666666666,"{'random_state': 5, 'operator': '<='}"
5246,hepatitis,123,0.6517857142857143,"{'random_state': 5, 'operator': '<'}"
5247,hepatitis,123,0.6517857142857143,"{'random_state': 5, 'operator': '<='}"
5248,hepatitis,124,0.5178571428571428,"{'random_state': 5, 'operator': '<'}"
5249,hepatitis,124,0.5178571428571428,"{'random_state': 5, 'operator': '<='}"
5250,hepatitis,125,0.7733333333333333,"{'random_state': 5, 'operator': '<'}"
5251,hepatitis,125,0.7733333333333333,"{'random_state': 5, 'operator': '<='}"
5252,hepatitis,126,0.6533333333333333,"{'random_state': 5, 'operator': '<'}"
5253,hepatitis,126,0.57,"{'random_state': 5, 'operator': '<='}"
5254,hepatitis,127,0.6066666666666667,"{'random_state': 5, 'operator': '<'}"
5255,hepatitis,127,0.5866666666666666,"{'random_state': 5, 'operator': '<='}"
5256,hepatitis,128,0.7023809523809523,"{'random_state': 5, 'operator': '<'}"
5257,hepatitis,128,0.7023809523809523,"{'random_state': 5, 'operator': '<='}"
5258,hepatitis,129,0.5386904761904762,"{'random_state': 5, 'operator': '<'}"
5259,hepatitis,129,0.5386904761904762,"{'random_state': 5, 'operator': '<='}"
5260,hepatitis,130,0.6066666666666667,"{'random_state': 5, 'operator': '<'}"
5261,hepatitis,130,0.6066666666666667,"{'random_state': 5, 'operator': '<='}"
5262,hepatitis,131,0.6300000000000001,"{'random_state': 5, 'operator': '<'}"
5263,hepatitis,131,0.6300000000000001,"{'random_state': 5, 'operator': '<='}"
5264,hepatitis,132,0.7333333333333333,"{'random_state': 5, 'operator': '<'}"
5265,hepatitis,132,0.7333333333333333,"{'random_state': 5, 'operator': '<='}"
5266,hepatitis,133,0.5892857142857143,"{'random_state': 5, 'operator': '<'}"
5267,hepatitis,133,0.5892857142857143,"{'random_state': 5, 'operator': '<='}"
5268,hepatitis,134,0.6309523809523809,"{'random_state': 5, 'operator': '<'}"
5269,hepatitis,134,0.6309523809523809,"{'random_state': 5, 'operator': '<='}"
5270,hepatitis,135,0.6066666666666667,"{'random_state': 5, 'operator': '<'}"
5271,hepatitis,135,0.6066666666666667,"{'random_state': 5, 'operator': '<='}"
5272,hepatitis,136,0.7933333333333332,"{'random_state': 5, 'operator': '<'}"
5273,hepatitis,136,0.7100000000000001,"{'random_state': 5, 'operator': '<='}"
5274,hepatitis,137,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5275,hepatitis,137,0.6266666666666666,"{'random_state': 5, 'operator': '<='}"
5276,hepatitis,138,0.6815476190476191,"{'random_state': 5, 'operator': '<'}"
5277,hepatitis,138,0.6815476190476191,"{'random_state': 5, 'operator': '<='}"
5278,hepatitis,139,0.8244047619047619,"{'random_state': 5, 'operator': '<'}"
5279,hepatitis,139,0.8244047619047619,"{'random_state': 5, 'operator': '<='}"
5280,hepatitis,140,0.6900000000000001,"{'random_state': 5, 'operator': '<'}"
5281,hepatitis,140,0.6900000000000001,"{'random_state': 5, 'operator': '<='}"
5282,hepatitis,141,0.5233333333333334,"{'random_state': 5, 'operator': '<'}"
5283,hepatitis,141,0.5233333333333334,"{'random_state': 5, 'operator': '<='}"
5284,hepatitis,142,0.6066666666666667,"{'random_state': 5, 'operator': '<'}"
5285,hepatitis,142,0.6066666666666667,"{'random_state': 5, 'operator': '<='}"
5286,hepatitis,143,0.5476190476190477,"{'random_state': 5, 'operator': '<'}"
5287,hepatitis,143,0.5059523809523809,"{'random_state': 5, 'operator': '<='}"
5288,hepatitis,144,0.6517857142857143,"{'random_state': 5, 'operator': '<'}"
5289,hepatitis,144,0.6517857142857143,"{'random_state': 5, 'operator': '<='}"
5290,hepatitis,145,0.6900000000000001,"{'random_state': 5, 'operator': '<'}"
5291,hepatitis,145,0.6900000000000001,"{'random_state': 5, 'operator': '<='}"
5292,hepatitis,146,0.5666666666666667,"{'random_state': 5, 'operator': '<'}"
5293,hepatitis,146,0.5666666666666667,"{'random_state': 5, 'operator': '<='}"
5294,hepatitis,147,0.67,"{'random_state': 5, 'operator': '<'}"
5295,hepatitis,147,0.67,"{'random_state': 5, 'operator': '<='}"
5296,hepatitis,148,0.9166666666666667,"{'random_state': 5, 'operator': '<'}"
5297,hepatitis,148,0.9166666666666667,"{'random_state': 5, 'operator': '<='}"
5298,hepatitis,149,0.6726190476190477,"{'random_state': 5, 'operator': '<'}"
5299,hepatitis,149,0.6726190476190477,"{'random_state': 5, 'operator': '<='}"
5300,hepatitis,150,0.5233333333333334,"{'random_state': 5, 'operator': '<'}"
5301,hepatitis,150,0.5233333333333334,"{'random_state': 5, 'operator': '<='}"
5302,hepatitis,151,0.5666666666666667,"{'random_state': 5, 'operator': '<'}"
5303,hepatitis,151,0.5666666666666667,"{'random_state': 5, 'operator': '<='}"
5304,hepatitis,152,0.4633333333333334,"{'random_state': 5, 'operator': '<'}"
5305,hepatitis,152,0.4633333333333334,"{'random_state': 5, 'operator': '<='}"
5306,hepatitis,153,0.6101190476190476,"{'random_state': 5, 'operator': '<'}"
5307,hepatitis,153,0.5386904761904762,"{'random_state': 5, 'operator': '<='}"
5308,hepatitis,154,0.550595238095238,"{'random_state': 5, 'operator': '<'}"
5309,hepatitis,154,0.550595238095238,"{'random_state': 5, 'operator': '<='}"
5310,hepatitis,155,0.5266666666666666,"{'random_state': 5, 'operator': '<'}"
5311,hepatitis,155,0.5266666666666666,"{'random_state': 5, 'operator': '<='}"
5312,hepatitis,156,0.7966666666666667,"{'random_state': 5, 'operator': '<'}"
5313,hepatitis,156,0.7966666666666667,"{'random_state': 5, 'operator': '<='}"
5314,hepatitis,157,0.75,"{'random_state': 5, 'operator': '<'}"
5315,hepatitis,157,0.75,"{'random_state': 5, 'operator': '<='}"
5316,hepatitis,158,0.550595238095238,"{'random_state': 5, 'operator': '<'}"
5317,hepatitis,158,0.5297619047619047,"{'random_state': 5, 'operator': '<='}"
5318,hepatitis,159,0.5595238095238095,"{'random_state': 5, 'operator': '<'}"
5319,hepatitis,159,0.5595238095238095,"{'random_state': 5, 'operator': '<='}"
5320,hepatitis,160,0.5466666666666666,"{'random_state': 5, 'operator': '<'}"
5321,hepatitis,160,0.5466666666666666,"{'random_state': 5, 'operator': '<='}"
5322,hepatitis,161,0.6266666666666666,"{'random_state': 5, 'operator': '<'}"
5323,hepatitis,161,0.6266666666666666,"{'random_state': 5, 'operator': '<='}"
5324,hepatitis,162,0.5666666666666667,"{'random_state': 5, 'operator': '<'}"
5325,hepatitis,162,0.5666666666666667,"{'random_state': 5, 'operator': '<='}"
5326,hepatitis,163,0.6726190476190477,"{'random_state': 5, 'operator': '<'}"
5327,hepatitis,163,0.6726190476190477,"{'random_state': 5, 'operator': '<='}"
5328,hepatitis,164,0.7232142857142857,"{'random_state': 5, 'operator': '<'}"
5329,hepatitis,164,0.7023809523809523,"{'random_state': 5, 'operator': '<='}"
5330,hepatitis,165,0.5233333333333334,"{'random_state': 5, 'operator': '<'}"
5331,hepatitis,165,0.5233333333333334,"{'random_state': 5, 'operator': '<='}"
5332,hepatitis,166,0.6900000000000001,"{'random_state': 5, 'operator': '<'}"
5333,hepatitis,166,0.6900000000000001,"{'random_state': 5, 'operator': '<='}"
5334,hepatitis,167,0.67,"{'random_state': 5, 'operator': '<'}"
5335,hepatitis,167,0.67,"{'random_state': 5, 'operator': '<='}"
5336,hepatitis,168,0.425595238095238,"{'random_state': 5, 'operator': '<'}"
5337,hepatitis,168,0.425595238095238,"{'random_state': 5, 'operator': '<='}"
5338,hepatitis,169,0.4970238095238094,"{'random_state': 5, 'operator': '<'}"
5339,hepatitis,169,0.4970238095238094,"{'random_state': 5, 'operator': '<='}"
5340,hepatitis,170,0.7933333333333332,"{'random_state': 5, 'operator': '<'}"
